Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Mexico,Castillo,Washed / Wet,Green,1060.0,7.34,7.31,7.19,7.84,7.07,7.41,9.55,9.87,9.61,7.5,80.47,11.32,0,1
Arabica,Ethiopia,Castillo,Other,Green,911.0,7.17,7.58,7.96,7.53,7.98,6.94,9.86,9.77,9.52,7.09,81.39,10.37,0,1
Arabica,Honduras,Typica,Washed / Wet,Bluish-Green,1510.0,8.27,7.61,7.25,7.96,7.29,7.66,9.63,9.79,9.95,7.41,82.87,10.48,0,0
Arabica,Ethiopia,Other,Pulped Natural / Honey,Green,,7.95,7.4,7.55,7.35,7.82,8.03,9.64,9.75,10.0,7.54,83.16,11.04,0,1
Arabica,Colombia,Caturra,Washed / Wet,Green,903.0,7.6,7.73,7.46,7.06,8.05,7.54,9.82,9.74,9.71,7.72,82.09,11.37,0,2
Arabica,Honduras,Caturra,Pulped Natural / Honey,,1655.0,8.19,7.31,6.55,8.07,7.66,7.14,9.52,9.91,9.57,8.25,81.31,10.78,0,3
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,1586.0,7.63,7.85,7.71,7.45,6.98,7.88,10.0,9.61,9.31,7.26,81.88,11.03,0,1
Arabica,Honduras,Catuai,Other,Blue-Green,1256.0,7.26,6.96,7.49,7.59,7.18,7.77,9.65,9.58,9.6,7.78,80.58,8.72,0,0
Arabica,Costa Rica,Bourbon,Pulped Natural / Honey,Bluish-Green,1283.0,8.21,7.55,7.6,7.99,7.96,7.09,9.89,9.58,9.78,6.85,81.97,12.0,0,2
Arabica,Costa Rica,Catuai,Washed / Wet,Green,1588.0,7.82,8.28,8.97,7.09,7.44,7.65,10.0,10.0,10.0,7.29,84.32,11.27,0,2
Arabica,Ethiopia,Caturra,Natural / Dry,Blue-Green,1876.0,7.19,7.1,6.57,7.74,7.53,7.9,10.0,9.91,9.93,7.69,81.14,12.5,2,1
Arabica,Kenya,Castillo,Natural / Dry,Green,1287.0,7.52,7.23,8.09,7.26,7.77,7.97,9.28,9.86,9.86,7.85,82.53,11.0,0,0
Arabica,Guatemala,Colombia,Pulped Natural / Honey,,1662.0,7.25,7.71,7.29,7.45,7.74,7.47,9.83,9.59,9.72,7.12,80.91,8.39,0,1
Arabica,Peru,Catuai,Washed / Wet,Bluish-Green,1626.0,7.05,7.57,7.51,7.53,7.6,7.36,9.96,9.92,9.68,7.28,81.14,10.46,0,2
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1752.0,7.97,7.64,7.38,6.9,7.43,7.99,9.97,9.78,10.0,8.23,83.71,10.7,0,0
Arabica,Colombia,Catuai,Pulped Natural / Honey,Blue-Green,1416.0,8.36,7.7,7.23,7.19,7.39,7.02,9.37,9.84,9.84,8.08,81.61,12.11,0,4
Arabica,Guatemala,Castillo,Natural / Dry,Bluish-Green,1035.0,7.04,7.75,7.17,8.04,7.8,7.68,9.5,9.6,9.38,7.6,81.28,8.0,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1215.0,7.83,7.94,7.53,7.85,7.69,6.95,10.0,9.83,9.67,6.38,80.99,11.06,0,4
Arabica,Kenya,Typica,Pulped Natural / Honey,Blue-Green,1537.0,7.34,7.66,6.79,7.47,7.41,7.93,9.47,9.72,9.63,8.76,81.8,11.77,0,3
Arabica,Guatemala,Other,Washed / Wet,Bluish-Green,2127.0,7.41,7.4,7.7,7.6,7.88,7.4,9.61,9.65,9.69,7.49,81.79,10.01,0,1
Arabica,Honduras,,Natural / Dry,Blue-Green,1206.0,7.36,7.77,7.23,7.38,7.45,8.01,10.0,9.95,9.91,7.34,82.56,11.11,0,0
Arabica,Honduras,Caturra,Washed / Wet,Green,1722.0,7.25,8.26,6.95,8.04,7.2,7.7,9.69,9.49,9.78,7.24,81.54,10.06,0,1
Arabica,Taiwan,Caturra,Washed / Wet,Green,1269.0,7.62,7.45,7.22,7.42,7.23,7.01,9.48,9.91,9.78,7.69,80.47,9.91,0,1
Arabica,Costa Rica,Catuai,Washed / Wet,Green,1444.0,7.27,7.11,7.9,7.59,7.16,8.07,9.44,9.94,10.0,7.69,81.54,10.39,1,3
Arabica,Guatemala,Other,Washed / Wet,Green,2006.0,7.71,7.94,7.19,7.96,7.4,8.12,9.8,9.62,9.66,7.98,83.3,9.93,0,3
Arabica,Mexico,Catuai,Washed / Wet,Blue-Green,1706.0,7.58,7.45,7.54,7.19,7.93,7.85,9.3,9.64,10.0,7.04,81.18,12.03,0,0
Arabica,Kenya,Caturra,Washed / Wet,Green,903.0,7.5,6.63,7.11,8.12,7.22,7.2,9.63,9.76,9.67,7.34,79.93,9.9,0,1
Arabica,Peru,Catuai,Washed / Wet,Green,1171.0,7.24,7.84,7.7,6.89,7.57,7.38,9.8,9.86,9.82,8.52,82.58,9.65,0,2
Arabica,Colombia,Catuai,Washed / Wet,Green,1902.0,7.37,7.29,7.67,8.15,7.27,7.56,10.0,9.77,9.74,7.61,82.4,13.65,1,1
Arabica,Ethiopia,Catuai,Natural / Dry,Blue-Green,1457.0,7.9,7.46,8.14,7.35,7.41,7.22,9.9,9.89,9.82,7.41,81.95,12.44,1,3
Arabica,Ethiopia,Bourbon,Washed / Wet,Blue-Green,940.0,7.8,7.63,7.33,7.4,6.97,8.18,9.49,10.0,9.89,7.03,81.39,8.21,0,2
Arabica,Guatemala,Catuai,Washed / Wet,Blue-Green,1072.0,7.21,7.58,7.67,6.74,7.42,7.56,10.0,9.7,9.89,7.75,80.92,9.85,0,2
Arabica,Colombia,Typica,Natural / Dry,Green,1681.0,7.64,7.78,7.44,7.32,7.43,6.42,9.61,9.46,9.65,8.02,80.92,11.36,0,0
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Green,1798.0,7.9,7.33,7.92,7.08,7.69,7.64,9.33,9.97,9.58,7.94,82.66,11.49,0,1
Arabica,Honduras,Typica,Natural / Dry,Green,1407.0,6.93,7.71,7.11,7.26,7.58,7.36,9.65,10.0,10.0,7.37,81.53,8.76,0,2
Arabica,Brazil,Other,Washed / Wet,Green,2390.0,7.82,7.4,7.7,7.45,7.08,7.47,10.0,9.88,9.7,7.68,82.19,12.74,0,1
Arabica,Honduras,Caturra,Pulped Natural / Honey,Green,1730.0,7.33,7.8,7.32,7.88,7.88,7.35,9.75,9.58,9.94,8.34,83.06,12.24,0,1
Arabica,Colombia,Other,Other,Blue-Green,1303.0,7.83,7.75,7.37,7.58,7.57,7.82,9.7,9.78,9.48,8.04,82.35,11.72,1,1
Arabica,Peru,Bourbon,Washed / Wet,Green,1074.0,7.29,7.13,7.44,7.62,7.57,7.95,10.0,9.58,9.74,7.11,80.26,13.04,0,6
Arabica,Costa Rica,Castillo,Other,Bluish-Green,1010.0,6.88,7.93,7.5,7.06,7.5,7.61,9.27,9.93,9.77,6.23,79.74,11.68,0,0
Arabica,Honduras,Bourbon,Washed / Wet,Blue-Green,1534.0,6.95,7.29,7.35,7.15,7.32,7.36,9.31,9.53,9.89,7.65,80.51,11.67,0,0
Arabica,Peru,Caturra,Washed / Wet,Green,1204.0,7.62,7.82,7.49,8.22,7.58,7.48,9.22,9.74,9.26,7.9,82.5,13.34,0,2
Arabica,Colombia,,Washed / Wet,Bluish-Green,2069.0,7.7,7.65,8.03,7.21,7.67,7.51,9.81,9.6,9.83,6.96,81.8,12.65,0,5
Arabica,Kenya,Catuai,Natural / Dry,Blue-Green,1987.0,7.24,8.24,7.79,8.16,6.89,7.18,9.75,9.83,9.57,7.5,82.11,9.74,0,1
Arabica,Colombia,Castillo,Washed / Wet,Blue-Green,1653.0,7.86,7.41,7.75,7.4,7.31,7.73,10.0,9.73,9.86,7.37,82.43,11.95,0,1
Arabica,Guatemala,Catuai,Washed / Wet,Bluish-Green,928.0,6.94,7.36,7.22,7.5,7.41,7.68,9.77,9.84,9.59,7.55,79.84,10.0,0,3
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1131.0,7.57,7.49,7.04,7.93,7.59,8.12,9.58,9.8,9.63,7.23,82.11,11.76,0,1
Arabica,Brazil,Other,Washed / Wet,Bluish-Green,1902.0,7.12,7.38,7.78,8.01,7.92,8.0,9.7,9.6,9.75,8.15,83.22,11.71,0,0
Arabica,Ethiopia,Typica,Washed / Wet,Green,1175.0,7.34,7.82,7.75,7.46,7.23,7.23,9.74,9.93,9.59,7.57,81.33,8.92,0,1
Arabica,Honduras,Caturra,Natural / Dry,Bluish-Green,1849.0,7.62,6.85,7.99,7.34,7.33,7.83,9.2,9.79,9.7,7.06,80.62,10.82,0,0
Arabica,Guatemala,Bourbon,Washed / Wet,Green,1590.0,7.26,7.08,7.16,7.48,7.32,7.12,10.0,9.6,9.56,7.96,80.33,11.4,0,1
Arabica,Peru,Typica,Other,Green,1421.0,7.45,7.07,7.31,7.64,7.22,7.78,9.86,10.0,9.43,6.87,80.1,10.35,0,3
Arabica,Honduras,Castillo,Washed / Wet,Blue-Green,1119.0,8.0,7.88,6.74,7.86,7.38,7.29,9.76,9.9,10.0,8.14,82.86,11.47,0,1
Arabica,Ethiopia,,Washed / Wet,Green,1362.0,7.37,8.18,7.24,7.5,7.77,7.09,9.88,9.77,9.54,8.0,81.98,12.21,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1476.0,7.93,7.46,7.8,7.75,7.13,7.61,9.91,10.0,9.76,8.19,83.38,10.95,0,2
Arabica,Kenya,,Washed / Wet,Green,1813.0,7.15,7.43,7.21,8.16,7.65,6.43,9.66,10.0,9.95,7.42,80.41,11.34,0,2
Arabica,Guatemala,Catuai,Washed / Wet,Blue-Green,1046.0,7.81,7.53,7.66,7.65,6.9,6.8,9.51,9.77,9.68,7.25,80.4,13.08,0,1
Arabica,Brazil,Caturra,Natural / Dry,Bluish-Green,1295.0,8.18,7.96,7.32,7.62,7.3,7.43,9.88,9.87,9.63,7.54,82.22,11.71,0,2
Arabica,Honduras,Bourbon,Natural / Dry,Blue-Green,1418.0,6.61,7.13,7.53,6.89,7.38,7.53,9.82,9.6,9.85,7.46,79.51,11.3,0,1
Arabica,Ethiopia,Catuai,Washed / Wet,Bluish-Green,1665.0,7.28,7.6,6.94,6.45,8.09,7.35,9.46,9.77,10.0,7.17,80.15,9.56,0,0
Arabica,Ethiopia,Castillo,Washed / Wet,Blue-Green,1037.0,7.83,7.89,7.43,7.66,7.4,6.87,10.0,9.76,9.57,7.22,81.15,12.01,0,0
Arabica,Brazil,Caturra,Washed / Wet,Green,873.0,7.52,7.7,6.2,7.46,6.73,7.17,9.79,9.84,9.77,7.32,78.95,11.5,0,3
Arabica,Ethiopia,Catuai,Pulped Natural / Honey,Green,1670.0,7.75,7.58,7.33,7.29,6.8,7.66,9.92,9.87,9.45,6.91,80.53,12.93,0,2
Arabica,Ethiopia,Bourbon,Natural / Dry,Blue-Green,793.0,7.36,7.9,6.75,7.6,7.51,7.73,10.0,9.91,9.72,7.84,81.8,11.07,0,1
Arabica,Colombia,Other,Washed / Wet,Green,1914.0,7.63,6.42,7.88,7.48,7.71,7.49,9.71,9.85,9.81,7.47,81.99,8.28,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1338.0,7.54,7.77,7.71,7.95,7.63,7.96,9.8,9.56,9.63,7.35,83.05,8.45,0,2
Arabica,Ethiopia,Other,Other,Blue-Green,781.0,8.07,7.24,7.59,7.53,7.56,7.66,9.94,9.61,9.71,6.94,81.6,12.1,0,1
Arabica,Costa Rica,Other,Washed / Wet,Blue-Green,1208.0,7.7,6.77,8.01,7.2,7.91,7.2,9.48,9.69,9.52,6.92,80.06,10.14,0,1
Arabica,Brazil,Castillo,Washed / Wet,Green,1552.0,7.74,7.7,7.02,7.9,7.31,7.39,9.72,9.74,9.82,8.47,82.76,11.66,0,1
Arabica,Kenya,Bourbon,Washed / Wet,Bluish-Green,1187.0,7.44,8.05,8.1,7.41,7.81,6.94,9.74,10.0,10.0,7.19,82.04,11.17,0,2
Arabica,Colombia,Catuai,Natural / Dry,Blue-Green,1408.0,7.4,7.45,7.77,7.71,6.93,7.46,9.41,9.57,9.58,7.81,80.18,10.75,0,3
Arabica,Colombia,Bourbon,Other,Blue-Green,1696.0,7.43,7.88,7.31,7.31,7.18,7.94,10.0,9.73,9.68,7.58,81.6,10.86,0,3
Arabica,Kenya,Colombia,Other,None,1319.0,7.76,8.14,7.85,7.24,6.87,7.77,9.28,9.99,9.9,6.11,80.88,9.7,0,0
Arabica,Honduras,Castillo,Natural / Dry,Green,1025.0,7.43,8.03,6.96,7.53,7.4,8.06,9.31,9.74,10.0,8.4,82.69,10.98,0,2
Arabica,Colombia,Other,Washed / Wet,Blue-Green,1280.0,7.72,8.16,7.07,7.51,7.48,7.38,10.0,9.89,9.5,7.84,82.06,10.12,0,3
Arabica,Guatemala,,Washed / Wet,Bluish-Green,1966.0,8.43,7.8,7.16,7.69,7.54,8.04,9.91,9.77,9.77,7.12,83.3,10.44,0,3
Arabica,Brazil,Typica,Washed / Wet,Blue-Green,2074.0,7.95,7.53,7.19,7.39,7.52,7.42,9.39,9.85,9.86,7.49,80.94,10.51,0,2
Arabica,Kenya,Typica,Other,Bluish-Green,592.0,7.47,6.86,6.98,6.77,7.18,8.09,9.88,9.75,9.78,6.93,79.24,10.66,0,1
Arabica,Colombia,Typica,Natural / Dry,Green,1836.0,8.08,7.4,7.89,7.33,7.43,7.49,10.0,9.93,9.3,8.41,83.22,12.38,0,2
Arabica,Honduras,Typica,Washed / Wet,Blue-Green,1500.0,7.44,7.16,7.3,7.82,6.98,7.78,9.69,9.49,9.9,7.05,80.05,10.81,0,2
Arabica,Mexico,Catuai,Washed / Wet,Green,1770.0,6.78,8.37,7.54,7.38,7.98,8.09,10.0,9.73,10.0,7.24,82.65,12.54,0,1
Arabica,Taiwan,Other,Washed / Wet,None,1180.0,7.2,7.43,7.17,7.4,7.39,7.42,9.18,9.86,9.82,7.14,79.95,13.31,0,1
Arabica,Kenya,Catuai,Other,Bluish-Green,693.0,6.85,7.55,6.67,7.89,7.33,7.59,9.91,9.91,9.59,7.54,80.42,12.28,0,1
Arabica,Ethiopia,Colombia,Washed / Wet,Bluish-Green,1634.0,7.46,7.72,7.51,7.22,8.06,8.02,10.0,10.0,9.7,8.19,83.52,11.8,0,3
Arabica,Mexico,Colombia,Washed / Wet,Blue-Green,1024.0,7.61,7.52,6.64,6.88,7.07,7.45,9.97,9.72,10.0,8.39,80.93,11.49,0,1
Arabica,Mexico,Typica,Washed / Wet,Green,845.0,8.27,8.18,7.37,7.44,7.11,6.97,9.64,10.0,9.98,7.3,82.0,12.3,0,0
Arabica,Mexico,Caturra,Washed / Wet,Green,873.0,7.73,7.25,6.85,7.31,7.12,8.36,9.61,9.67,9.93,7.69,80.78,11.13,0,1
Arabica,Kenya,Catuai,Pulped Natural / Honey,Bluish-Green,1640.0,7.51,7.58,8.19,7.11,7.48,7.31,9.83,10.0,9.87,7.54,81.97,12.48,0,5
Arabica,Peru,Typica,Other,Green,1456.0,7.93,7.2,7.76,7.43,7.65,7.56,9.94,9.96,9.67,7.01,81.75,11.92,0,0
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Green,1713.0,6.72,6.97,7.44,7.7,7.76,7.96,9.88,9.62,9.76,8.71,82.47,10.46,0,0
Arabica,Colombia,Caturra,Natural / Dry,Blue-Green,1668.0,7.69,7.26,7.91,7.5,8.4,7.26,10.0,9.86,9.78,8.18,83.58,12.34,0,1
Arabica,Kenya,Other,Natural / Dry,Green,1232.0,7.91,7.49,7.06,7.62,6.71,7.1,9.39,9.79,9.91,7.59,80.21,11.14,0,3
Arabica,Ethiopia,Bourbon,Natural / Dry,,1372.0,7.01,7.33,7.62,8.23,7.71,7.6,9.63,9.93,10.0,8.29,83.2,10.84,0,1
Arabica,Colombia,,Washed / Wet,,1195.0,8.06,7.22,7.48,7.36,7.31,6.78,9.42,9.76,10.0,8.11,81.45,10.29,0,1
Arabica,Guatemala,Colombia,Natural / Dry,Blue-Green,1316.0,7.74,6.94,7.51,7.61,7.29,7.38,9.58,9.74,9.52,7.54,80.33,11.25,1,1
Arabica,Kenya,Catuai,Washed / Wet,Bluish-Green,1013.0,7.43,7.47,7.91,7.3,7.28,7.6,10.0,10.0,9.84,7.66,82.87,12.49,0,0
Arabica,Colombia,Catuai,Natural / Dry,Green,1556.0,7.85,6.9,7.69,7.16,7.18,7.39,9.73,9.78,9.95,8.26,81.24,12.33,0,1
Arabica,Honduras,Castillo,Washed / Wet,Green,1830.0,8.51,7.8,7.52,7.27,8.09,6.88,10.0,9.97,9.92,7.03,82.81,11.53,0,1
Arabica,Colombia,Typica,Washed / Wet,Green,1073.0,7.67,7.53,6.74,7.31,7.79,8.14,9.76,9.75,9.67,8.34,82.86,11.9,0,1
Arabica,Colombia,,Pulped Natural / Honey,None,1913.0,7.7,6.92,7.02,7.64,7.51,7.54,9.72,10.0,10.0,7.39,81.47,12.91,0,1
Arabica,Guatemala,Other,Pulped Natural / Honey,Green,1445.0,7.42,7.38,7.35,8.44,7.97,8.07,9.73,9.66,9.54,8.26,83.44,10.78,0,1
Arabica,Colombia,Typica,Washed / Wet,Green,1496.0,7.26,7.2,7.44,7.21,6.97,7.4,9.51,9.68,9.58,7.5,79.5,9.33,0,0
Arabica,Kenya,Catuai,Washed / Wet,Blue-Green,720.0,7.93,7.63,6.95,7.33,7.03,7.15,9.68,10.0,9.85,7.67,80.82,12.95,0,1
Arabica,Peru,Typica,Pulped Natural / Honey,Green,677.0,7.26,8.04,8.36,7.47,6.74,7.61,10.0,9.71,10.0,7.48,82.75,10.21,0,1
Arabica,Mexico,Bourbon,Natural / Dry,,1458.0,7.63,6.75,8.01,7.66,7.26,7.41,9.73,10.0,9.63,7.23,80.79,9.96,1,1
Arabica,Ethiopia,Other,Washed / Wet,Bluish-Green,1716.0,7.41,7.55,7.64,7.61,7.56,7.03,9.46,9.98,9.75,7.36,81.12,8.31,1,1
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,1131.0,7.79,7.44,7.43,8.01,7.54,8.09,9.42,9.77,10.0,8.19,83.35,11.86,0,4
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,2068.0,7.73,7.77,7.32,6.53,7.55,7.25,9.56,9.44,9.8,6.34,80.0,8.57,0,0
Arabica,Ethiopia,Other,Washed / Wet,Green,1694.0,8.02,7.59,7.02,6.55,7.01,6.76,9.72,9.8,9.73,6.88,79.16,9.87,0,0
Arabica,Brazil,Castillo,Pulped Natural / Honey,Blue-Green,1037.0,7.4,7.2,7.43,7.3,7.78,8.03,10.0,9.82,9.91,7.14,81.67,11.88,0,1
Arabica,Mexico,Typica,Washed / Wet,Blue-Green,1412.0,7.49,7.37,7.5,7.94,7.58,7.3,9.3,10.0,9.85,6.96,80.46,12.08,2,0
Arabica,Colombia,Catuai,Washed / Wet,,2391.0,7.21,7.18,6.9,6.87,7.76,7.26,9.6,10.0,10.0,8.25,80.86,10.02,0,1
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,903.0,7.42,7.93,7.53,6.3,6.84,6.79,9.74,9.66,10.0,8.13,80.31,10.8,0,0
Arabica,Costa Rica,Catuai,Washed / Wet,Bluish-Green,1611.0,7.75,7.51,7.34,7.73,7.61,8.2,9.15,9.96,9.86,7.8,82.04,9.69,0,2
Arabica,Guatemala,Bourbon,Washed / Wet,,1271.0,7.9,8.26,6.64,7.6,7.08,6.98,9.45,9.95,9.86,7.18,80.49,10.18,0,2
Arabica,Costa Rica,Catuai,Washed / Wet,Blue-Green,1683.0,7.23,7.48,7.06,7.06,7.36,7.52,9.5,10.0,9.84,8.17,81.21,11.4,0,1
Arabica,Taiwan,Catuai,Washed / Wet,Green,1907.0,7.95,7.22,7.23,7.11,7.69,7.87,9.46,9.9,9.9,6.71,80.76,10.25,0,1
Arabica,Brazil,Colombia,Washed / Wet,Green,1246.0,8.14,6.89,8.16,7.11,7.53,7.67,9.76,9.41,9.81,8.57,83.35,10.63,0,0
Arabica,Ethiopia,Castillo,Washed / Wet,Bluish-Green,1848.0,7.77,6.78,7.62,7.54,7.2,7.48,9.65,9.77,9.8,7.16,80.3,8.8,0,0
Arabica,Kenya,Caturra,Washed / Wet,Green,2288.0,8.35,6.87,6.87,7.25,7.5,6.82,9.53,9.57,10.0,7.37,80.03,12.7,0,3
Arabica,Colombia,Colombia,Natural / Dry,Blue-Green,1427.0,7.29,7.61,7.59,7.7,6.96,7.18,9.83,9.76,10.0,7.29,81.18,11.77,0,3
Arabica,Ethiopia,Catuai,Natural / Dry,Green,1714.0,7.1,7.7,6.78,6.36,7.9,7.58,10.0,10.0,9.5,6.96,79.87,12.19,1,1
Arabica,Kenya,Catuai,Washed / Wet,Green,1164.0,6.89,6.87,7.83,7.16,7.43,7.19,10.0,9.86,9.8,8.46,81.02,12.94,0,0
Arabica,Guatemala,Bourbon,Natural / Dry,Bluish-Green,1408.0,8.2,7.86,7.21,7.05,7.89,7.58,9.12,10.0,9.66,7.89,82.26,9.76,0,3
Arabica,Ethiopia,Colombia,Other,Blue-Green,1329.0,7.86,7.31,7.36,7.4,7.32,7.77,9.87,9.87,9.74,8.11,82.0,10.46,1,2
Arabica,Honduras,Other,Pulped Natural / Honey,Bluish-Green,1719.0,7.58,7.56,7.93,7.28,7.32,7.89,9.65,9.54,9.88,6.89,81.09,8.16,0,0
Arabica,Mexico,Castillo,Washed / Wet,Bluish-Green,1882.0,7.71,8.14,6.89,7.82,7.23,7.01,9.75,9.3,9.93,7.59,80.95,14.0,0,3
Arabica,Colombia,Other,Natural / Dry,Bluish-Green,1356.0,7.15,7.86,6.84,6.76,7.81,8.38,9.58,9.83,9.78,7.76,81.47,10.78,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Bluish-Green,2013.0,8.58,7.39,7.17,7.52,7.25,7.81,9.74,9.76,9.42,7.64,82.34,12.56,0,2
Arabica,Ethiopia,Colombia,Washed / Wet,Green,2012.0,7.65,7.14,7.82,7.72,7.73,7.5,9.75,9.6,9.61,6.92,81.19,9.14,1,2
Arabica,Guatemala,Typica,Washed / Wet,Bluish-Green,1739.0,7.64,6.64,6.79,8.24,7.37,7.94,9.53,9.46,9.98,8.04,81.08,12.49,1,0
Arabica,Mexico,Bourbon,Washed / Wet,Green,1194.0,7.89,7.21,6.27,7.31,6.81,8.45,9.43,9.65,9.25,7.56,79.41,13.79,0,2
Arabica,Mexico,Catuai,Washed / Wet,Green,1155.0,7.79,7.42,7.22,7.63,7.3,6.92,9.57,9.76,10.0,7.02,80.22,10.91,0,3
Arabica,Honduras,Castillo,Natural / Dry,Green,1075.0,7.69,7.11,7.62,6.78,7.09,7.41,9.77,9.93,9.9,6.57,79.75,9.48,0,1
Arabica,Colombia,Caturra,Natural / Dry,Green,1780.0,7.28,7.45,7.88,6.54,7.51,6.55,9.88,9.84,10.0,7.8,81.04,10.79,0,0
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,915.0,7.79,7.53,7.21,7.84,7.08,7.58,9.96,10.0,9.76,8.73,83.38,8.0,1,1
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1671.0,8.35,7.41,7.24,7.5,7.82,7.65,9.55,9.59,9.39,6.99,81.21,10.94,0,3
Arabica,Ethiopia,Typica,Washed / Wet,Green,968.0,8.14,7.24,7.86,7.97,7.47,7.48,9.79,9.98,9.89,7.59,83.02,12.23,0,3
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,1729.0,8.24,7.57,6.65,6.95,7.44,7.24,9.99,9.81,10.0,8.06,80.9,10.95,0,5
Arabica,Guatemala,Bourbon,Other,Green,1407.0,7.4,7.68,7.24,7.71,7.73,6.68,10.0,9.94,9.98,6.87,81.41,10.57,0,2
Arabica,Colombia,Typica,Natural / Dry,Bluish-Green,1933.0,7.2,7.06,7.48,8.25,7.84,7.65,9.68,9.71,9.67,7.26,81.37,11.79,1,1
Arabica,Mexico,Other,Other,Green,1857.0,7.55,8.06,7.58,7.67,7.49,8.08,9.63,10.0,9.82,7.07,83.22,11.91,0,2
Arabica,Kenya,Castillo,Natural / Dry,Green,1974.0,7.62,7.46,7.2,7.61,7.23,7.26,9.76,9.86,9.69,7.99,81.44,8.51,0,3
Arabica,Brazil,,Washed / Wet,Green,1984.0,8.04,7.51,7.41,7.5,6.88,7.68,9.36,9.66,9.64,8.16,82.24,11.13,0,2
Arabica,Colombia,Other,Washed / Wet,Green,1457.0,6.92,7.78,6.4,6.87,7.26,6.87,9.64,9.8,9.99,7.58,79.11,14.0,0,2
Arabica,Peru,,Washed / Wet,Blue-Green,,8.21,7.59,7.14,8.04,7.28,7.68,9.92,9.75,9.56,7.08,81.74,9.0,0,1
Arabica,Costa Rica,Typica,Washed / Wet,Blue-Green,979.0,7.54,7.88,7.58,7.26,7.54,7.34,9.89,9.9,9.62,7.28,81.54,10.87,0,1
Arabica,Ethiopia,Typica,Pulped Natural / Honey,Green,565.0,7.43,7.61,7.01,7.7,7.38,7.2,9.62,9.56,9.58,7.18,80.12,13.91,0,1
Arabica,Mexico,Typica,Washed / Wet,,967.0,7.2,7.26,7.42,6.87,7.74,7.2,9.77,9.79,9.5,7.01,79.2,12.66,0,3
Arabica,Kenya,Caturra,Washed / Wet,Green,1428.0,6.94,7.64,7.58,7.03,7.29,7.34,9.45,9.88,9.83,7.45,80.31,10.23,0,0
Arabica,Brazil,Typica,Natural / Dry,None,1176.0,7.93,7.04,7.26,8.07,7.48,7.65,9.91,9.81,10.0,7.79,82.54,11.31,0,0
Arabica,Ethiopia,Typica,Pulped Natural / Honey,,1328.0,7.63,7.54,7.47,7.36,7.91,6.98,9.68,10.0,9.76,7.75,81.78,11.0,0,3
Arabica,Brazil,Typica,Washed / Wet,Bluish-Green,1597.0,7.08,7.49,7.01,8.08,7.62,7.34,9.62,9.95,9.5,7.5,80.97,9.88,0,3
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,1278.0,7.08,7.42,7.32,7.47,7.48,7.48,9.59,9.8,9.97,7.53,80.53,10.89,0,3
Arabica,Guatemala,Caturra,Washed / Wet,Green,951.0,7.47,7.45,7.64,6.76,7.29,7.06,9.68,9.84,10.0,7.46,81.14,10.58,0,1
Arabica,Costa Rica,Castillo,Washed / Wet,None,1379.0,8.27,6.75,7.46,7.86,7.28,8.22,9.57,9.86,9.67,6.85,81.5,11.17,1,1
Arabica,Mexico,,Washed / Wet,Bluish-Green,1041.0,7.5,7.28,7.17,7.26,7.2,7.16,9.9,9.88,9.7,7.58,80.38,9.88,0,0
Arabica,Ethiopia,Other,Washed / Wet,Blue-Green,1292.0,7.0,7.54,7.49,7.78,7.31,7.23,9.58,9.43,9.9,7.21,79.89,9.09,0,1
Arabica,Brazil,Typica,Natural / Dry,Green,1937.0,7.5,7.56,7.69,7.51,7.76,7.11,10.0,9.74,10.0,6.83,81.72,10.94,0,0
Arabica,Honduras,Other,Washed / Wet,,1292.0,7.49,7.09,6.58,6.88,7.42,8.22,10.0,9.5,9.7,7.69,80.39,13.57,0,1
Arabica,Colombia,Colombia,Natural / Dry,Green,2108.0,6.52,8.01,7.86,7.57,7.03,7.72,9.43,10.0,9.53,7.19,80.8,11.12,0,3
Arabica,Guatemala,Catuai,Pulped Natural / Honey,Green,1973.0,7.58,7.15,7.27,8.38,8.12,7.13,9.72,9.79,9.93,7.61,82.33,10.5,0,3
Arabica,Peru,Catuai,Washed / Wet,Bluish-Green,1168.0,7.51,7.89,7.57,7.7,7.61,7.94,9.5,9.76,9.96,7.92,82.81,12.13,0,2
